Date,Calgary,Central,Edmonton,Northeast,Northwest,South
2014-01-02 02:00:00,146.49200000000002,146.49200000000002,146.49200000000002,146.49200000000002,146.49200000000002,146.49200000000002
2014-01-02 03:00:00,146.512,146.512,146.512,146.512,146.512,146.512
2014-01-02 04:00:00,151.168,151.168,151.168,151.168,151.168,151.168
2014-01-02 05:00:00,151.224,151.224,151.224,151.224,151.224,151.224
2014-01-02 06:00:00,146.436,146.436,146.436,146.436,146.436,146.436
2014-01-02 07:00:00,146.44,146.44,146.44,146.44,146.44,146.44
2014-01-02 08:00:00,146.284,146.284,146.284,146.284,146.284,146.284
2014-01-02 09:00:00,142.604,142.604,142.604,142.604,142.604,142.604
2014-01-02 10:00:00,142.10000000000002,142.10000000000002,142.10000000000002,142.10000000000002,142.10000000000002,142.10000000000002
2014-01-02 11:00:00,142.144,142.144,142.144,142.144,142.144,142.144
2014-01-02 12:00:00,142.116,142.116,142.116,142.116,142.116,142.116
2014-01-02 13:00:00,142.16000000000005,142.16000000000005,142.16000000000005,142.16000000000005,142.16000000000005,142.16000000000005
2014-01-02 14:00:00,151.876,151.876,151.876,151.876,151.876,151.876
2014-01-02 15:00:00,152.152,152.152,152.152,152.152,152.152,152.152
2014-01-02 16:00:00,152.14800000000002,152.14800000000002,152.14800000000002,152.14800000000002,152.14800000000002,152.14800000000002
2014-01-02 17:00:00,214.172,214.172,214.172,214.172,214.172,214.172
2014-01-02 18:00:00,219.62,219.62,219.62,219.62,219.62,219.62
2014-01-02 19:00:00,200.6,200.6,200.6,200.6,200.6,200.6
2014-01-02 20:00:00,173.71200000000002,173.71200000000002,173.71200000000002,173.71200000000002,173.71200000000002,173.71200000000002
2014-01-02 21:00:00,117.536,117.536,117.536,117.536,117.536,117.536
2014-01-02 22:00:00,116.21200000000002,116.21200000000002,116.21200000000002,116.21200000000002,116.21200000000002,116.21200000000002
2014-01-02 23:00:00,116.284,116.284,116.284,116.284,116.284,116.284
2014-01-03 00:00:00,119.024,119.024,119.024,119.024,119.024,119.024
2014-01-03 01:00:00,134.012,134.012,134.012,134.012,134.012,134.012
2014-01-03 02:00:00,119.708,119.708,119.708,119.708,119.708,119.708
2014-01-03 03:00:00,126.992,126.992,126.992,126.992,126.992,126.992
2014-01-03 04:00:00,125.08,125.08,125.08,125.08,125.08,125.08
2014-01-03 05:00:00,136.132,136.132,136.132,136.132,136.132,136.132
2014-01-03 06:00:00,128.388,128.388,128.388,128.388,128.388,128.388
2014-01-03 07:00:00,144.38,144.38,144.38,144.38,144.38,144.38
2014-01-03 08:00:00,160.132,160.132,160.132,160.132,160.132,160.132
2014-01-03 09:00:00,204.592,204.592,204.592,204.592,204.592,204.592
2014-01-03 10:00:00,221.66,221.66,221.66,221.66,221.66,221.66
2014-01-03 11:00:00,242.992,242.992,242.992,242.992,242.992,242.992
2014-01-03 12:00:00,238.188,238.188,238.188,238.188,238.188,238.188
2014-01-03 13:00:00,226.444,226.444,226.444,226.444,226.444,226.444
2014-01-03 14:00:00,230.844,230.844,230.844,230.844,230.844,230.844
2014-01-03 15:00:00,213.308,213.308,213.308,213.308,213.308,213.308
2014-01-03 16:00:00,285.9814022,285.9814022,285.9814022,285.9814022,285.9814022,285.9814022
2014-01-03 17:00:00,358.55120039999997,358.55120039999997,358.55120039999997,358.55120039999997,358.55120039999997,358.55120039999997
2014-01-03 18:00:00,340.8388021,340.8388021,340.8388021,340.8388021,340.8388021,340.8388021
2014-01-03 19:00:00,360.3992018,360.3992018,360.3992018,360.3992018,360.3992018,360.3992018
2014-01-03 20:00:00,334.6678009,334.6678009,334.6678009,334.6678009,334.6678009,334.6678009
2014-01-03 21:00:00,265.6,265.6,265.6,265.6,265.6,265.6
2014-01-03 22:00:00,236.236,236.236,236.236,236.236,236.236,236.236
2014-01-03 23:00:00,248.24,248.24,248.24,248.24,248.24,248.24
2014-01-04 00:00:00,226.856,226.856,226.856,226.856,226.856,226.856
2014-01-04 01:00:00,223.96,223.96,223.96,223.96,223.96,223.96
2014-01-04 02:00:00,159.45600000000002,159.45600000000002,159.45600000000002,159.45600000000002,159.45600000000002,159.45600000000002
2014-01-04 03:00:00,256.4,256.4,256.4,256.4,256.4,256.4
2014-01-04 04:00:00,263.77200000000005,263.77200000000005,263.77200000000005,263.77200000000005,263.77200000000005,263.77200000000005
2014-01-04 05:00:00,254.776,254.776,254.776,254.776,254.776,254.776
2014-01-04 06:00:00,210.572,210.572,210.572,210.572,210.572,210.572
2014-01-04 07:00:00,125.088,125.088,125.088,125.088,125.088,125.088
2014-01-04 08:00:00,141.16400000000002,141.16400000000002,141.16400000000002,141.16400000000002,141.16400000000002,141.16400000000002
2014-01-04 09:00:00,239.788,239.788,239.788,239.788,239.788,239.788
2014-01-04 10:00:00,236.736,236.736,236.736,236.736,236.736,236.736
2014-01-04 11:00:00,250.124,250.124,250.124,250.124,250.124,250.124
2014-01-04 12:00:00,259.75039979999997,259.75039979999997,259.75039979999997,259.75039979999997,259.75039979999997,259.75039979999997
2014-01-04 13:00:00,232.69600000000003,232.69600000000003,232.69600000000003,232.69600000000003,232.69600000000003,232.69600000000003
2014-01-04 14:00:00,229.216,229.216,229.216,229.216,229.216,229.216
2014-01-04 15:00:00,214.98,214.98,214.98,214.98,214.98,214.98
2014-01-04 16:00:00,291.4670006,291.4670006,291.4670006,291.4670006,291.4670006,291.4670006
2014-01-04 17:00:00,384.97980140000004,384.97980140000004,384.97980140000004,384.97980140000004,384.97980140000004,384.97980140000004
2014-01-04 18:00:00,380.562201,380.562201,380.562201,380.562201,380.562201,380.562201
2014-01-04 19:00:00,372.8916038,372.8916038,372.8916038,372.8916038,372.8916038,372.8916038
2014-01-04 20:00:00,372.05780230000005,372.05780230000005,372.05780230000005,372.05780230000005,372.05780230000005,372.05780230000005
2014-01-04 21:00:00,381.95140250000003,381.95140250000003,381.95140250000003,381.95140250000003,381.95140250000003,381.95140250000003
2014-01-04 22:00:00,386.6628022,386.6628022,386.6628022,386.6628022,386.6628022,386.6628022
2014-01-04 23:00:00,266.9800004,266.9800004,266.9800004,266.9800004,266.9800004,266.9800004
2014-01-05 00:00:00,255.84,255.84,255.84,255.84,255.84,255.84
2014-01-05 01:00:00,199.496,199.496,199.496,199.496,199.496,199.496
2014-01-05 02:00:00,249.716,249.716,249.716,249.716,249.716,249.716
2014-01-05 03:00:00,262.136,262.136,262.136,262.136,262.136,262.136
2014-01-05 04:00:00,244.6,244.6,244.6,244.6,244.6,244.6
2014-01-05 05:00:00,256.212,256.212,256.212,256.212,256.212,256.212
2014-01-05 06:00:00,242.148,242.148,242.148,242.148,242.148,242.148
2014-01-05 07:00:00,305.8366027,305.8366027,305.8366027,305.8366027,305.8366027,305.8366027
2014-01-05 08:00:00,365.3960016,365.3960016,365.3960016,365.3960016,365.3960016,365.3960016
2014-01-05 09:00:00,365.0652018,365.0652018,365.0652018,365.0652018,365.0652018,365.0652018
2014-01-05 10:00:00,362.2004022,362.2004022,362.2004022,362.2004022,362.2004022,362.2004022
2014-01-05 11:00:00,363.4290025,363.4290025,363.4290025,363.4290025,363.4290025,363.4290025
2014-01-05 12:00:00,368.652601,368.652601,368.652601,368.652601,368.652601,368.652601
2014-01-05 13:00:00,375.2660023,375.2660023,375.2660023,375.2660023,375.2660023,375.2660023
2014-01-05 14:00:00,379.2310017,379.2310017,379.2310017,379.2310017,379.2310017,379.2310017
2014-01-05 15:00:00,367.1906019,367.1906019,367.1906019,367.1906019,367.1906019,367.1906019
2014-01-05 16:00:00,383.4546002,383.4546002,383.4546002,383.4546002,383.4546002,383.4546002
2014-01-05 17:00:00,377.1470026,377.1470026,377.1470026,377.1470026,377.1470026,377.1470026
2014-01-05 18:00:00,377.3834018,377.3834018,377.3834018,377.3834018,377.3834018,377.3834018
2014-01-05 19:00:00,372.0908016,372.0908016,372.0908016,372.0908016,372.0908016,372.0908016
2014-01-05 20:00:00,365.58940129999996,365.58940129999996,365.58940129999996,365.58940129999996,365.58940129999996,365.58940129999996
2014-01-05 21:00:00,349.1708012,349.1708012,349.1708012,349.1708012,349.1708012,349.1708012
2014-01-05 22:00:00,157.3812,157.3812,157.3812,157.3812,157.3812,157.3812
2014-01-05 23:00:00,180.936,180.936,180.936,180.936,180.936,180.936
2014-01-06 00:00:00,131.78,131.78,131.78,131.78,131.78,131.78
2014-01-06 01:00:00,121.024,121.024,121.024,121.024,121.024,121.024
2014-01-06 02:00:00,128.572,128.572,128.572,128.572,128.572,128.572
2014-01-06 03:00:00,134.572,134.572,134.572,134.572,134.572,134.572
2014-01-06 04:00:00,140.544,140.544,140.544,140.544,140.544,140.544
2014-01-06 05:00:00,138.352,138.352,138.352,138.352,138.352,138.352
2014-01-06 06:00:00,206.748,206.748,206.748,206.748,206.748,206.748
2014-01-06 07:00:00,173.04000000000002,173.04000000000002,173.04000000000002,173.04000000000002,173.04000000000002,173.04000000000002
2014-01-06 08:00:00,190.188,190.188,190.188,190.188,190.188,190.188
2014-01-06 09:00:00,234.212,234.212,234.212,234.212,234.212,234.212
2014-01-06 10:00:00,228.968,228.968,228.968,228.968,228.968,228.968
2014-01-06 11:00:00,191.108,191.108,191.108,191.108,191.108,191.108
2014-01-06 12:00:00,172.264,172.264,172.264,172.264,172.264,172.264
2014-01-06 13:00:00,137.836,137.836,137.836,137.836,137.836,137.836
2014-01-06 14:00:00,140.508,140.508,140.508,140.508,140.508,140.508
2014-01-06 15:00:00,137.664,137.664,137.664,137.664,137.664,137.664
2014-01-06 16:00:00,153.632,153.632,153.632,153.632,153.632,153.632
2014-01-06 17:00:00,242.476,242.476,242.476,242.476,242.476,242.476
2014-01-06 18:00:00,207.32,207.32,207.32,207.32,207.32,207.32
2014-01-06 19:00:00,205.66000000000005,205.66000000000005,205.66000000000005,205.66000000000005,205.66000000000005,205.66000000000005
2014-01-06 20:00:00,201.284,201.284,201.284,201.284,201.284,201.284
2014-01-06 21:00:00,202.396,202.396,202.396,202.396,202.396,202.396
2014-01-06 22:00:00,154.708,154.708,154.708,154.708,154.708,154.708
2014-01-06 23:00:00,130.948,130.948,130.948,130.948,130.948,130.948
2014-01-07 00:00:00,140.72400000000002,140.72400000000002,140.72400000000002,140.72400000000002,140.72400000000002,140.72400000000002
2014-01-07 01:00:00,121.396,121.396,121.396,121.396,121.396,121.396
2014-01-07 02:00:00,144.15200000000002,144.15200000000002,144.15200000000002,144.15200000000002,144.15200000000002,144.15200000000002
2014-01-07 03:00:00,124.272,124.272,124.272,124.272,124.272,124.272
2014-01-07 04:00:00,174.844,174.844,174.844,174.844,174.844,174.844
2014-01-07 05:00:00,177.40800000000002,177.40800000000002,177.40800000000002,177.40800000000002,177.40800000000002,177.40800000000002
2014-01-07 06:00:00,290.979201,290.979201,290.979201,290.979201,290.979201,290.979201
2014-01-07 07:00:00,255.1268003,255.1268003,255.1268003,255.1268003,255.1268003,255.1268003
2014-01-07 08:00:00,264.69860040000003,264.69860040000003,264.69860040000003,264.69860040000003,264.69860040000003,264.69860040000003
2014-01-07 09:00:00,338.8818014,338.8818014,338.8818014,338.8818014,338.8818014,338.8818014
2014-01-07 10:00:00,346.3938003,346.3938003,346.3938003,346.3938003,346.3938003,346.3938003
2014-01-07 11:00:00,352.0334019,352.0334019,352.0334019,352.0334019,352.0334019,352.0334019
2014-01-07 12:00:00,350.9184023,350.9184023,350.9184023,350.9184023,350.9184023,350.9184023
2014-01-07 13:00:00,358.4554023,358.4554023,358.4554023,358.4554023,358.4554023,358.4554023
2014-01-07 14:00:00,363.0304016,363.0304016,363.0304016,363.0304016,363.0304016,363.0304016
2014-01-07 15:00:00,357.9960029,357.9960029,357.9960029,357.9960029,357.9960029,357.9960029
2014-01-07 16:00:00,349.5226017,349.5226017,349.5226017,349.5226017,349.5226017,349.5226017
2014-01-07 17:00:00,366.0968013,366.0968013,366.0968013,366.0968013,366.0968013,366.0968013
2014-01-07 18:00:00,349.0972013,349.0972013,349.0972013,349.0972013,349.0972013,349.0972013
2014-01-07 19:00:00,357.20520239999996,357.20520239999996,357.20520239999996,357.20520239999996,357.20520239999996,357.20520239999996
2014-01-07 20:00:00,361.3044014,361.3044014,361.3044014,361.3044014,361.3044014,361.3044014
2014-01-07 21:00:00,221.7332,221.7332,221.7332,221.7332,221.7332,221.7332
2014-01-07 22:00:00,135.356,135.356,135.356,135.356,135.356,135.356
2014-01-07 23:00:00,130.89600000000002,130.89600000000002,130.89600000000002,130.89600000000002,130.89600000000002,130.89600000000002
2014-01-08 00:00:00,134.19600000000003,134.19600000000003,134.19600000000003,134.19600000000003,134.19600000000003,134.19600000000003
2014-01-08 01:00:00,147.404,147.404,147.404,147.404,147.404,147.404
2014-01-08 02:00:00,133.28400000000002,133.28400000000002,133.28400000000002,133.28400000000002,133.28400000000002,133.28400000000002
2014-01-08 03:00:00,143.876,143.876,143.876,143.876,143.876,143.876
2014-01-08 04:00:00,140.52800000000002,140.52800000000002,140.52800000000002,140.52800000000002,140.52800000000002,140.52800000000002
2014-01-08 05:00:00,160.62,160.62,160.62,160.62,160.62,160.62
2014-01-08 06:00:00,147.364,147.364,147.364,147.364,147.364,147.364
2014-01-08 07:00:00,217.836,217.836,217.836,217.836,217.836,217.836
2014-01-08 08:00:00,232.992,232.992,232.992,232.992,232.992,232.992
2014-01-08 09:00:00,229.492,229.492,229.492,229.492,229.492,229.492
2014-01-08 10:00:00,217.38,217.38,217.38,217.38,217.38,217.38
2014-01-08 11:00:00,224.552,224.552,224.552,224.552,224.552,224.552
2014-01-08 12:00:00,223.848,223.848,223.848,223.848,223.848,223.848
2014-01-08 13:00:00,209.812,209.812,209.812,209.812,209.812,209.812
2014-01-08 14:00:00,197.528,197.528,197.528,197.528,197.528,197.528
2014-01-08 15:00:00,191.576,191.576,191.576,191.576,191.576,191.576
2014-01-08 16:00:00,180.636,180.636,180.636,180.636,180.636,180.636
2014-01-08 17:00:00,232.98,232.98,232.98,232.98,232.98,232.98
2014-01-08 18:00:00,226.34,226.34,226.34,226.34,226.34,226.34
2014-01-08 19:00:00,172.14800000000002,172.14800000000002,172.14800000000002,172.14800000000002,172.14800000000002,172.14800000000002
2014-01-08 20:00:00,180.25600000000003,180.25600000000003,180.25600000000003,180.25600000000003,180.25600000000003,180.25600000000003
2014-01-08 21:00:00,201.0,201.0,201.0,201.0,201.0,201.0
2014-01-08 22:00:00,162.652,162.652,162.652,162.652,162.652,162.652
2014-01-08 23:00:00,141.216,141.216,141.216,141.216,141.216,141.216
2014-01-09 00:00:00,133.572,133.572,133.572,133.572,133.572,133.572
2014-01-09 01:00:00,136.672,136.672,136.672,136.672,136.672,136.672
2014-01-09 02:00:00,136.272,136.272,136.272,136.272,136.272,136.272
2014-01-09 03:00:00,139.16400000000002,139.16400000000002,139.16400000000002,139.16400000000002,139.16400000000002,139.16400000000002
2014-01-09 04:00:00,136.384,136.384,136.384,136.384,136.384,136.384
2014-01-09 05:00:00,147.512,147.512,147.512,147.512,147.512,147.512
2014-01-09 06:00:00,156.812,156.812,156.812,156.812,156.812,156.812
2014-01-09 07:00:00,206.104,206.104,206.104,206.104,206.104,206.104
2014-01-09 08:00:00,217.284,217.284,217.284,217.284,217.284,217.284
2014-01-09 09:00:00,211.972,211.972,211.972,211.972,211.972,211.972
2014-01-09 10:00:00,205.372,205.372,205.372,205.372,205.372,205.372
2014-01-09 11:00:00,208.916,208.916,208.916,208.916,208.916,208.916
2014-01-09 12:00:00,189.116,189.116,189.116,189.116,189.116,189.116
2014-01-09 13:00:00,172.988,172.988,172.988,172.988,172.988,172.988
2014-01-09 14:00:00,116.376,116.376,116.376,116.376,116.376,116.376
2014-01-09 15:00:00,125.028,125.028,125.028,125.028,125.028,125.028
2014-01-09 16:00:00,124.21200000000002,124.21200000000002,124.21200000000002,124.21200000000002,124.21200000000002,124.21200000000002
2014-01-09 17:00:00,216.824,216.824,216.824,216.824,216.824,216.824
2014-01-09 18:00:00,195.764,195.764,195.764,195.764,195.764,195.764
2014-01-09 19:00:00,153.044,153.044,153.044,153.044,153.044,153.044
2014-01-09 20:00:00,122.072,122.072,122.072,122.072,122.072,122.072
2014-01-09 21:00:00,119.18800000000002,119.18800000000002,119.18800000000002,119.18800000000002,119.18800000000002,119.18800000000002
2014-01-09 22:00:00,118.372,118.372,118.372,118.372,118.372,118.372
2014-01-09 23:00:00,121.472,121.472,121.472,121.472,121.472,121.472
2014-01-10 00:00:00,128.388,128.388,128.388,128.388,128.388,128.388
2014-01-10 01:00:00,122.48,122.48,122.48,122.48,122.48,122.48
2014-01-10 02:00:00,129.852,129.852,129.852,129.852,129.852,129.852
2014-01-10 03:00:00,131.888,131.888,131.888,131.888,131.888,131.888
2014-01-10 04:00:00,135.67600000000002,135.67600000000002,135.67600000000002,135.67600000000002,135.67600000000002,135.67600000000002
2014-01-10 05:00:00,153.024,153.024,153.024,153.024,153.024,153.024
2014-01-10 06:00:00,221.488,221.488,221.488,221.488,221.488,221.488
2014-01-10 07:00:00,173.38,173.38,173.38,173.38,173.38,173.38
2014-01-10 08:00:00,131.696,131.696,131.696,131.696,131.696,131.696
2014-01-10 09:00:00,117.42,117.42,117.42,117.42,117.42,117.42
2014-01-10 10:00:00,120.86,120.86,120.86,120.86,120.86,120.86
2014-01-10 11:00:00,120.884,120.884,120.884,120.884,120.884,120.884
2014-01-10 12:00:00,134.06400000000002,134.06400000000002,134.06400000000002,134.06400000000002,134.06400000000002,134.06400000000002
2014-01-10 13:00:00,119.256,119.256,119.256,119.256,119.256,119.256
2014-01-10 14:00:00,127.188,127.188,127.188,127.188,127.188,127.188
2014-01-10 15:00:00,150.0,150.0,150.0,150.0,150.0,150.0
2014-01-10 16:00:00,126.452,126.452,126.452,126.452,126.452,126.452
2014-01-10 17:00:00,194.216,194.216,194.216,194.216,194.216,194.216
2014-01-10 18:00:00,158.388,158.388,158.388,158.388,158.388,158.388
2014-01-10 19:00:00,154.916,154.916,154.916,154.916,154.916,154.916
2014-01-10 20:00:00,158.39600000000002,158.39600000000002,158.39600000000002,158.39600000000002,158.39600000000002,158.39600000000002
2014-01-10 21:00:00,156.568,156.568,156.568,156.568,156.568,156.568
2014-01-10 22:00:00,145.824,145.824,145.824,145.824,145.824,145.824
2014-01-10 23:00:00,125.984,125.984,125.984,125.984,125.984,125.984
2014-01-11 00:00:00,25.7249,25.7249,25.7249,25.7249,25.7249,25.7249
2014-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 16:00:00,2.9442,2.9442,2.9442,2.9442,2.9442,2.9442
2014-01-12 17:00:00,101.7576016,101.7576016,101.7576016,101.7576016,101.7576016,101.7576016
2014-01-12 18:00:00,87.5994024,87.5994024,87.5994024,87.5994024,87.5994024,87.5994024
2014-01-12 19:00:00,59.8710013,59.8710013,59.8710013,59.8710013,59.8710013,59.8710013
2014-01-12 20:00:00,39.5682011,39.5682011,39.5682011,39.5682011,39.5682011,39.5682011
2014-01-12 21:00:00,1.7934,1.7934,1.7934,1.7934,1.7934,1.7934
2014-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 04:00:00,15.7225,15.7225,15.7225,15.7225,15.7225,15.7225
2014-01-13 05:00:00,39.3639,39.3639,39.3639,39.3639,39.3639,39.3639
2014-01-13 06:00:00,121.988,121.988,121.988,121.988,121.988,121.988
2014-01-13 07:00:00,185.356,185.356,185.356,185.356,185.356,185.356
2014-01-13 08:00:00,213.156,213.156,213.156,213.156,213.156,213.156
2014-01-13 09:00:00,153.11200000000002,153.11200000000002,153.11200000000002,153.11200000000002,153.11200000000002,153.11200000000002
2014-01-13 10:00:00,122.996,122.996,122.996,122.996,122.996,122.996
2014-01-13 11:00:00,139.532,139.532,139.532,139.532,139.532,139.532
2014-01-13 12:00:00,173.628,173.628,173.628,173.628,173.628,173.628
2014-01-13 13:00:00,138.948,138.948,138.948,138.948,138.948,138.948
2014-01-13 14:00:00,151.476,151.476,151.476,151.476,151.476,151.476
2014-01-13 15:00:00,203.072,203.072,203.072,203.072,203.072,203.072
2014-01-13 16:00:00,193.29200000000003,193.29200000000003,193.29200000000003,193.29200000000003,193.29200000000003,193.29200000000003
2014-01-13 17:00:00,211.896,211.896,211.896,211.896,211.896,211.896
2014-01-13 18:00:00,131.40800000000002,131.40800000000002,131.40800000000002,131.40800000000002,131.40800000000002,131.40800000000002
2014-01-13 19:00:00,138.048,138.048,138.048,138.048,138.048,138.048
2014-01-13 20:00:00,148.988,148.988,148.988,148.988,148.988,148.988
2014-01-13 21:00:00,119.596,119.596,119.596,119.596,119.596,119.596
2014-01-13 22:00:00,136.068,136.068,136.068,136.068,136.068,136.068
2014-01-13 23:00:00,121.172,121.172,121.172,121.172,121.172,121.172
2014-01-14 00:00:00,132.00400000000002,132.00400000000002,132.00400000000002,132.00400000000002,132.00400000000002,132.00400000000002
2014-01-14 01:00:00,135.696,135.696,135.696,135.696,135.696,135.696
2014-01-14 02:00:00,127.368,127.368,127.368,127.368,127.368,127.368
2014-01-14 03:00:00,126.368,126.368,126.368,126.368,126.368,126.368
2014-01-14 04:00:00,123.868,123.868,123.868,123.868,123.868,123.868
2014-01-14 05:00:00,156.392,156.392,156.392,156.392,156.392,156.392
2014-01-14 06:00:00,213.496,213.496,213.496,213.496,213.496,213.496
2014-01-14 07:00:00,212.16,212.16,212.16,212.16,212.16,212.16
2014-01-14 08:00:00,233.968,233.968,233.968,233.968,233.968,233.968
2014-01-14 09:00:00,196.356,196.356,196.356,196.356,196.356,196.356
2014-01-14 10:00:00,195.036,195.036,195.036,195.036,195.036,195.036
2014-01-14 11:00:00,186.54,186.54,186.54,186.54,186.54,186.54
2014-01-14 12:00:00,144.4,144.4,144.4,144.4,144.4,144.4
2014-01-14 13:00:00,147.512,147.512,147.512,147.512,147.512,147.512
2014-01-14 14:00:00,127.836,127.836,127.836,127.836,127.836,127.836
2014-01-14 15:00:00,138.632,138.632,138.632,138.632,138.632,138.632
2014-01-14 16:00:00,145.476,145.476,145.476,145.476,145.476,145.476
2014-01-14 17:00:00,212.788,212.788,212.788,212.788,212.788,212.788
2014-01-14 18:00:00,192.36400000000003,192.36400000000003,192.36400000000003,192.36400000000003,192.36400000000003,192.36400000000003
2014-01-14 19:00:00,166.04,166.04,166.04,166.04,166.04,166.04
2014-01-14 20:00:00,162.792,162.792,162.792,162.792,162.792,162.792
2014-01-14 21:00:00,143.404,143.404,143.404,143.404,143.404,143.404
